Name,2021-04-01,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29
EMMS,2.690000057220459,2.690000057220459,2.359999895095825,2.359999895095825,2.359999895095825,2.369999885559082,2.369999885559082,2.5,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.680000066757202,2.5899999141693115,2.700000047683716,2.700000047683716,2.700000047683716,2.7200000286102295,2.7899999618530273,2.7850000858306885
ENDP,7.340000152587891,7.190000057220459,7.389999866485596,6.760000228881836,6.269999980926514,6.199999809265137,6.170000076293945,6.110000133514404,6.269999980926514,6.050000190734863,6.260000228881836,5.889999866485596,5.630000114440918,5.829999923706055,5.900000095367432,5.900000095367432,6.039999961853027,6.079999923706055,6.03000020980835,5.889999866485596
ENG,4.489999771118164,4.489999771118164,4.389999866485596,4.28000020980835,4.340000152587891,4.110000133514404,3.7899999618530273,3.740000009536743,3.8299999237060547,3.549999952316284,3.490000009536743,3.369999885559082,3.3399999141693115,3.569999933242798,3.6600000858306885,3.700000047683716,3.819999933242798,3.690000057220459,3.740000009536743,3.630000114440918
ENPH,162.69000244140625,149.4199981689453,157.9199981689453,150.00999450683594,153.1300048828125,151.35000610351562,151.8699951171875,153.08999633789062,151.91000366210938,145.7899932861328,150.00999450683594,141.13999938964844,147.0,155.0800018310547,160.8800048828125,166.97000122070312,172.64999389648438,171.10000610351562,146.91000366210938,143.39999389648438
ENSG,93.75,94.2300033569336,94.58000183105469,91.87999725341797,95.5199966430664,93.44000244140625,92.0,92.0,92.93000030517578,93.30999755859375,92.06999969482422,88.25,87.62999725341797,89.52999877929688,87.08000183105469,88.37999725341797,88.62000274658203,88.36000061035156,88.75,86.68000030517578
ENTA,50.79999923706055,50.560001373291016,49.689998626708984,48.630001068115234,49.310001373291016,48.75,48.47999954223633,49.40999984741211,50.650001525878906,51.7599983215332,50.68000030517578,49.869998931884766,51.099998474121094,52.33000183105469,52.38999938964844,50.27000045776367,50.40999984741211,50.27000045776367,50.84000015258789,51.349998474121094
ENTG,120.08999633789062,120.41000366210938,119.1500015258789,118.62999725341797,122.05000305175781,121.44999694824219,119.69999694824219,118.30999755859375,118.0,119.30000305175781,117.37999725341797,113.1500015258789,110.72000122070312,113.20999908447266,109.98999786376953,113.1500015258789,115.26000213623047,114.77999877929688,114.79000091552734,114.91000366210938
ENTR,24.663000106811523,24.579999923706055,24.93400001525879,24.645000457763672,25.138999938964844,25.086999893188477,24.992000579833984,25.69499969482422,25.297000885009766,25.815000534057617,25.30500030517578,24.628999710083008,24.327999114990234,24.743999481201172,24.77400016784668,25.375,26.01300048828125,25.840999603271484,25.684999465942383,25.2189998626709
ENVI,9.789999961853027,9.670000076293945,9.680000305175781,9.739999771118164,9.779999732971191,9.800000190734863,9.770000457763672,9.729999542236328,9.800000190734863,9.8100004196167,9.819999694824219,9.850000381469727,9.779999732971191,9.739999771118164,9.720000267028809,9.699999809265137,9.710000038146973,9.739999771118164,9.789999961853027,9.779999732971191
ENZN,0.800000011920929,0.7799999713897705,0.7799999713897705,0.8100000023841858,0.7900000214576721,0.7799999713897705,0.7699999809265137,0.699999988079071,0.7200000286102295,0.6899999976158142,0.6499999761581421,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.6100000143051147,0.6000000238418579,0.6000000238418579
EPAY,46.119998931884766,46.150001525878906,46.13999938964844,45.220001220703125,45.349998474121094,46.060001373291016,46.36000061035156,47.0099983215332,47.83000183105469,49.130001068115234,48.33000183105469,47.459999084472656,46.7400016784668,47.790000915527344,48.349998474121094,49.099998474121094,49.4900016784668,49.130001068115234,49.77000045776367,49.619998931884766
EPZM,8.630000114440918,9.420000076293945,8.649999618530273,8.4399995803833,8.420000076293945,8.369999885559082,8.119999885559082,8.1899995803833,8.220000267028809,8.229999542236328,8.100000381469727,7.730000019073486,7.739999771118164,7.869999885559082,7.880000114440918,7.789999961853027,8.180000305175781,8.170000076293945,8.3100004196167,8.069999694824219
EQIX,678.0,690.239990234375,688.7100219726562,684.4500122070312,687.6900024414062,687.4600219726562,691.4299926757812,705.77001953125,694.3099975585938,718.8499755859375,708.1400146484375,717.2899780273438,726.219970703125,726.1300048828125,717.969970703125,718.1099853515625,716.969970703125,713.8800048828125,707.3800048828125,706.0800170898438
ERIC,13.069999694824219,13.399999618530273,13.520000457763672,13.609999656677246,13.949999809265137,13.979999542236328,13.800000190734863,13.979999542236328,13.680000305175781,13.84000015258789,14.050000190734863,13.739999771118164,13.539999961853027,14.34000015258789,14.09000015258789,14.15999984741211,14.130000114440918,14.140000343322754,14.039999961853027,13.970000267028809
ERIE,223.47999572753906,222.8800048828125,225.52000427246094,222.1999969482422,222.9499969482422,221.5,222.4199981689453,223.00999450683594,222.8300018310547,224.1199951171875,227.30999755859375,224.86000061035156,223.14999389648438,227.35000610351562,226.99000549316406,229.02999877929688,223.16000366210938,222.7100067138672,220.22000122070312,220.3300018310547
ERII,19.1299991607666,19.040000915527344,18.989999771118164,18.540000915527344,18.6200008392334,18.649999618530273,18.31999969482422,18.25,18.5,18.309999465942383,18.270000457763672,18.6200008392334,18.0,20.600000381469727,20.739999771118164,21.68000030517578,21.860000610351562,21.799999237060547,21.6200008392334,21.809999465942383
ESBK,13.350000381469727,13.350000381469727,13.640000343322754,13.529999732971191,13.529999732971191,13.829999923706055,13.760000228881836,13.699999809265137,13.510000228881836,13.5600004196167,13.770000457763672,13.619999885559082,13.699999809265137,13.609999656677246,13.5,13.5,13.619999885559082,13.880000114440918,13.510000228881836,13.300000190734863
ESCA,20.860000610351562,21.5,21.209999084472656,21.0,20.90999984741211,21.100000381469727,21.09000015258789,21.09000015258789,21.25,22.790000915527344,22.389999389648438,22.239999771118164,21.700000762939453,21.93000030517578,22.059999465942383,22.25,22.559999465942383,23.200000762939453,22.809999465942383,22.860000610351562
ESCR,21.739999771118164,21.65999984741211,21.764999389648438,21.731000900268555,21.766000747680664,21.780000686645508,21.766000747680664,21.840999603271484,21.829999923706055,21.954999923706055,21.808000564575195,21.760000228881836,21.81999969482422,21.856000900268555,21.895999908447266,21.924999237060547,21.93000030517578,21.81999969482422,21.81100082397461,21.799999237060547
ESEA,9.970000267028809,10.75,10.930000305175781,11.319999694824219,11.100000381469727,11.5600004196167,11.0,11.239999771118164,11.149999618530273,10.5600004196167,11.5,12.390000343322754,11.979999542236328,12.5,11.680000305175781,13.260000228881836,14.850000381469727,14.420000076293945,14.199999809265137,13.789999961853027
ESGR,246.64999389648438,250.3699951171875,250.5399932861328,252.1999969482422,251.3800048828125,252.13999938964844,257.04998779296875,255.92999267578125,256.8599853515625,255.97000122070312,257.07000732421875,257.0899963378906,253.8000030517578,255.5800018310547,250.6999969482422,255.39999389648438,258.0,256.8699951171875,253.6999969482422,254.49000549316406
ESLT,144.0,143.4600067138672,143.38999938964844,144.52000427246094,145.39999389648438,144.6199951171875,143.6300048828125,141.94000244140625,142.1999969482422,142.92999267578125,142.99000549316406,142.77999877929688,141.5500030517578,141.9499969482422,140.00999450683594,140.60000610351562,140.22000122070312,139.6199951171875,137.5500030517578,137.41000366210938
ESMC,0.3400000035762787,0.4000000059604645,0.3499999940395355,0.3400000035762787,0.33000001311302185,0.3499999940395355,0.3400000035762787,0.30000001192092896,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.4300000071525574,0.3499999940395355
ESPR,28.709999084472656,28.690000534057617,27.75,27.559999465942383,28.219999313354492,26.950000762939453,26.020000457763672,26.209999084472656,27.149999618530273,27.040000915527344,27.020000457763672,26.889999389648438,27.540000915527344,27.84000015258789,28.219999313354492,27.510000228881836,28.690000534057617,27.450000762939453,27.459999084472656,27.309999465942383
ESSA,16.440000534057617,16.469999313354492,16.450000762939453,15.770000457763672,15.649999618530273,15.720000267028809,16.100000381469727,15.829999923706055,16.010000228881836,16.170000076293945,16.0,16.010000228881836,15.84000015258789,15.5,15.289999961853027,15.34000015258789,15.4399995803833,15.199999809265137,15.300000190734863,15.229999542236328
ESXB,8.65999984741211,8.760000228881836,8.609999656677246,8.579999923706055,8.5600004196167,8.529999732971191,8.75,8.600000381469727,8.5,8.399999618530273,8.600000381469727,8.600000381469727,8.489999771118164,8.380000114440918,8.369999885559082,8.369999885559082,8.369999885559082,8.260000228881836,8.140000343322754,8.119999885559082
EUFN,19.489999771118164,19.8700008392334,19.65999984741211,19.780000686645508,19.75,19.739999771118164,19.790000915527344,19.739999771118164,19.770000457763672,19.75,19.979999542236328,20.079999923706055,19.520000457763672,19.56999969482422,19.31999969482422,19.559999465942383,19.770000457763672,19.93000030517578,20.15999984741211,20.329999923706055
EVK,2.7899999618530273,2.7699999809265137,2.680000066757202,2.5999999046325684,2.5399999618530273,2.559999942779541,2.450000047683716,2.4000000953674316,2.369999885559082,2.180000066757202,2.130000114440918,2.2200000286102295,2.1700000762939453,2.130000114440918,2.1500000953674316,2.2899999618530273,2.3399999141693115,2.380000114440918,2.450000047683716,2.369999885559082
EVOK,1.850000023841858,1.8899999856948853,1.9900000095367432,1.9199999570846558,1.899999976158142,1.909999966621399,1.809999942779541,1.7400000095367432,1.7000000476837158,1.5399999618530273,1.649999976158142,1.6399999856948853,1.5499999523162842,1.5299999713897705,1.659999966621399,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7100000381469727,1.7000000476837158
EVOL,2.8299999237060547,2.7799999713897705,2.8299999237060547,2.990000009536743,2.890000104904175,2.8299999237060547,2.569999933242798,2.509999990463257,2.4700000286102295,2.430000066757202,2.2799999713897705,2.240000009536743,2.240000009536743,2.3299999237060547,2.309999942779541,2.4800000190734863,2.3499999046325684,2.380000114440918,2.369999885559082,2.2799999713897705
EWBC,74.48999786376953,74.33000183105469,74.51000213623047,74.36000061035156,73.8499984741211,74.37999725341797,76.0,73.11000061035156,73.87000274658203,73.54000091552734,74.6500015258789,74.6500015258789,71.5,74.05000305175781,73.41999816894531,76.1500015258789,76.6500015258789,77.41000366210938,77.16000366210938,78.1500015258789
EXAS,132.5800018310547,133.75,136.4600067138672,129.17999267578125,128.5,125.54000091552734,124.94000244140625,128.0,127.13999938964844,130.52000427246094,130.0399932861328,127.52999877929688,125.62000274658203,128.75,129.97000122070312,133.9600067138672,139.27000427246094,138.41000366210938,135.9199981689453,133.02000427246094
EXEL,23.1200008392334,23.479999542236328,23.329999923706055,23.420000076293945,23.360000610351562,23.1200008392334,23.030000686645508,23.420000076293945,24.049999237060547,23.950000762939453,23.59000015258789,23.739999771118164,24.510000228881836,24.670000076293945,24.65999984741211,24.729999542236328,24.860000610351562,24.6299991607666,24.75,24.690000534057617
EXFO,4.409999847412109,4.440000057220459,4.380000114440918,4.389999866485596,4.139999866485596,3.9000000953674316,3.940000057220459,3.940000057220459,3.950000047683716,3.799999952316284,3.8299999237060547,3.700000047683716,3.509999990463257,3.75,3.6500000953674316,3.740000009536743,3.9200000762939453,3.9000000953674316,3.7899999618530273,3.740000009536743
EXLS,91.37999725341797,92.47000122070312,92.25,91.45999908447266,92.26000213623047,92.80999755859375,93.0199966430664,92.19000244140625,94.0,94.52999877929688,95.69999694824219,95.94999694824219,94.91000366210938,95.83000183105469,94.91999816894531,95.76000213623047,95.31999969482422,94.52999877929688,92.98999786376953,94.62999725341797
EXPD,108.76000213623047,110.55999755859375,109.94000244140625,107.61000061035156,108.48999786376953,108.91999816894531,109.5199966430664,109.41999816894531,109.22000122070312,111.0999984741211,111.2300033569336,110.22000122070312,110.44999694824219,110.2300033569336,110.29000091552734,110.83999633789062,109.62000274658203,109.44999694824219,109.08999633789062,110.86000061035156
EXPE,175.92999267578125,176.02000427246094,174.6999969482422,172.0399932861328,174.57000732421875,174.97999572753906,171.7100067138672,170.92999267578125,171.72000122070312,170.5500030517578,173.91000366210938,175.6199951171875,170.4600067138672,176.25999450683594,175.64999389648438,177.55999755859375,176.67999267578125,177.0800018310547,177.60000610351562,177.8699951171875
EXPO,98.83999633789062,99.37000274658203,100.0,97.94000244140625,100.04000091552734,100.94000244140625,101.93000030517578,101.02999877929688,100.52999877929688,102.30999755859375,100.86000061035156,98.95999908447266,97.33000183105469,97.25,99.12999725341797,100.31999969482422,99.48999786376953,97.86000061035156,96.9000015258789,96.19999694824219
EXTR,8.859999656677246,8.90999984741211,8.850000381469727,9.050000190734863,9.329999923706055,9.40999984741211,9.479999542236328,9.489999771118164,9.520000457763672,9.600000381469727,9.59000015258789,9.5,9.210000038146973,9.640000343322754,9.579999923706055,9.930000305175781,10.010000228881836,10.279999732971191,10.6899995803833,12.010000228881836
EYES,8.050000190734863,7.400000095367432,9.430000305175781,8.329999923706055,8.380000114440918,8.859999656677246,8.649999618530273,8.390000343322754,8.239999771118164,8.199999809265137,7.360000133514404,6.980000019073486,7.340000152587891,7.320000171661377,7.360000133514404,7.420000076293945,7.489999771118164,7.25,7.320000171661377,7.159999847412109
EZPW,5.139999866485596,5.28000020980835,5.300000190734863,5.239999771118164,5.289999961853027,5.369999885559082,5.349999904632568,5.210000038146973,5.199999809265137,5.21999979019165,5.230000019073486,5.119999885559082,5.090000152587891,5.119999885559082,4.989999771118164,5.059999942779541,5.099999904632568,5.159999847412109,5.210000038146973,5.639999866485596
FALC,5.989999771118164,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.300000190734863,5.300000190734863,5.25,5.25,4.920000076293945,5.199999809265137,5.25,5.25,5.25,5.300000190734863,5.0,5.0,5.0,5.0,5.0
